Group ID,DataSource,SourceID,Address,Name,DBA Name,LICENSE DESCRIPTION,Risk,Case #,DateTime,MaxTemp,MinTemp,Census Block,Tract ID,Geo ID,Total Population,Total Males,Total Female,Median Age
37,Crime,9653134,011XX S WABASH AVE,,,,,HX303738,2014-06-14T13:17:00.000,,DECEPTIVE PRACTICE,,,,,,,
37,Crime,9660720,011XX S WABASH AVE,,,,,HX310552,2014-06-19T18:10:00.000,,BATTERY,,,,,,,
37,Crime,9662363,011XX S WABASH AVE,,,,,HX312064,2014-06-20T20:00:00.000,,THEFT,,,,,,,
37,Crime,9662922,011XX S WABASH AVE,,,,,HX312841,2014-06-19T18:00:00.000,,THEFT,,,,,,,
37,Crime,9665315,011XX S WABASH AVE,,,,,HX315391,2014-06-23T12:15:00.000,,THEFT,,,,,,,
37,Crime,9668854,011XX S WABASH AVE,,,,,HX318877,2014-06-25T20:00:00.000,,CRIMINAL TRESPASS,,,,,,,
37,Crime,9682084,011XX S WABASH AVE,,,,,HX332560,2014-07-05T12:10:00.000,,BATTERY,,,,,,,
37,Crime,9687229,011XX S WABASH AVE,,,,,HX336547,2014-07-08T14:00:00.000,,ASSAULT,,,,,,,
37,Crime,9708726,011XX S WABASH AVE,,,,,HX358494,2014-07-24T13:00:00.000,,THEFT,,,,,,,
37,Crime,9712081,011XX S WABASH AVE,,,,,HX362315,2014-07-27T09:00:00.000,,OTHER OFFENSE,,,,,,,
37,Crime,9714832,011XX S WABASH AVE,,,,,HX363834,2014-07-28T12:40:00.000,,BATTERY,,,,,,,
37,Crime,9720124,011XX S WABASH AVE,,,,,HX369729,2014-08-01T16:20:00.000,,THEFT,,,,,,,
37,Crime,9736150,011XX S WABASH AVE,,,,,HX385877,2014-08-13T11:40:00.000,,THEFT,,,,,,,
37,Crime,9745654,011XX S WABASH AVE,,,,,HX395544,2014-08-20T16:43:00.000,,THEFT,,,,,,,
37,Crime,9745637,011XX S WABASH AVE,,,,,HX395426,2014-08-20T15:15:00.000,,THEFT,,,,,,,
37,Crime,9763218,011XX S WABASH AVE,,,,,HX411415,2014-08-08T10:30:00.000,,BURGLARY,,,,,,,
37,Crime,9772733,011XX S WABASH AVE,,,,,HX422995,2014-09-10T11:30:00.000,,BATTERY,,,,,,,
37,Crime,9788854,011XX S WABASH AVE,,,,,HX438442,2014-09-22T10:00:00.000,,DECEPTIVE PRACTICE,,,,,,,
37,Crime,9794027,011XX S WABASH AVE,,,,,HX442672,2014-09-09T12:00:00.000,,OTHER OFFENSE,,,,,,,
37,Crime,9795313,011XX S WABASH AVE,,,,,HX443719,2014-09-25T08:30:00.000,,THEFT,,,,,,,
37,Crime,9801518,011XX S WABASH AVE,,,,,HX450648,2014-10-01T10:10:00.000,,THEFT,,,,,,,
37,Crime,9801995,011XX S WABASH AVE,,,,,HX451374,2014-10-01T18:00:00.000,,ASSAULT,,,,,,,
37,Crime,9833959,011XX S WABASH AVE,,,,,HX483819,2014-10-26T21:00:00.000,,THEFT,,,,,,,
37,Crime,9875852,011XX S WABASH AVE,,,,,HX526918,2014-12-01T20:55:00.000,,ROBBERY,,,,,,,
37,Crime,9911440,011XX S WABASH AVE,,,,,HY100410,2015-01-01T09:00:00.000,,CRIMINAL DAMAGE,,,,,,,
37,Crime,9926754,011XX S WABASH AVE,,,,,HY115555,2015-01-14T20:00:00.000,,THEFT,,,,,,,
37,Crime,9930099,011XX S WABASH AVE,,,,,HY118894,2015-01-17T16:30:00.000,,THEFT,,,,,,,
37,Crime,9934370,011XX S WABASH AVE,,,,,HY123069,2015-01-21T10:40:00.000,,THEFT,,,,,,,
37,Crime,9953989,011XX S WABASH AVE,,,,,HY142223,2015-02-06T18:25:00.000,,CRIMINAL TRESPASS,,,,,,,
37,Crime,9955684,011XX S WABASH AVE,,,,,HY144635,2015-02-08T20:15:00.000,,NARCOTICS,,,,,,,
37,Crime,9962625,011XX S WABASH AVE,,,,,HY151671,2015-02-14T16:15:00.000,,BATTERY,,,,,,,
37,Crime,9963339,011XX S WABASH AVE,,,,,HY152691,2015-02-14T14:00:00.000,,OTHER OFFENSE,,,,,,,
37,Crime,2895125,011XX S WABASH AVE,,,,,HJ568861,2003-08-17T14:15:00.000,,MOTOR VEHICLE THEFT,,,,,,,
37,Crime,2903594,011XX S WABASH AVE,,,,,HJ574509,2003-08-20T10:31:13.000,,BURGLARY,,,,,,,
37,Crime,2924529,011XX S WABASH AVE,,,,,HJ605868,2003-09-03T20:10:56.000,,ROBBERY,,,,,,,
37,Crime,2930054,011XX S WABASH AVE,,,,,HJ609178,2003-08-08T10:00:00.000,,THEFT,,,,,,,
37,Crime,2989889,011XX S WABASH AVE,,,,,HJ690499,2003-10-12T12:00:00.000,,THEFT,,,,,,,
37,Crime,2990621,011XX S WABASH AVE,,,,,HJ682151,2003-10-09T11:45:00.000,,THEFT,,,,,,,
37,Crime,3010695,011XX S WABASH AVE,,,,,HJ715193,2003-10-24T14:56:28.000,,STALKING,,,,,,,
37,Crime,3011883,011XX S WABASH AVE,,,,,HJ717910,2003-10-24T19:00:00.000,,THEFT,,,,,,,
37,Crime,3028084,011XX S WABASH AVE,,,,,HJ737846,2003-10-31T14:30:00.000,,THEFT,,,,,,,
37,Crime,3040583,011XX S WABASH AVE,,,,,HJ728628,2003-10-30T21:46:49.000,,BATTERY,,,,,,,
37,Crime,3049300,011XX S WABASH AVE,,,,,HJ758606,2003-11-14T12:05:00.000,,CRIMINAL TRESPASS,,,,,,,
37,Crime,3056700,011XX S WABASH AVE,,,,,HJ773757,2003-11-21T16:15:00.000,,OTHER OFFENSE,,,,,,,
37,Crime,3060893,011XX S WABASH AVE,,,,,HJ779273,2003-11-22T17:00:00.000,,THEFT,,,,,,,
37,Crime,3104470,011XX S WABASH AVE,,,,,HJ836128,2003-12-24T13:20:00.000,,CRIMINAL DAMAGE,,,,,,,
37,Crime,3120011,011XX S WABASH AVE,,,,,HK108267,2003-12-20T09:00:00.000,,THEFT,,,,,,,
37,Crime,3150281,011XX S WABASH AVE,,,,,HK141529,2004-01-23T13:18:20.000,,THEFT,,,,,,,
37,Crime,3168415,011XX S WABASH AVE,,,,,HK168018,2004-02-06T13:05:00.000,,CRIMINAL DAMAGE,,,,,,,
37,Crime,3219683,011XX S WABASH AVE,,,,,HK235592,2004-03-12T12:15:00.000,,BURGLARY,,,,,,,
37,Crime,3233403,011XX S WABASH AVE,,,,,HK253180,2004-03-21T03:30:00.000,,THEFT,,,,,,,
37,Crime,3257739,011XX S WABASH AVE,,,,,HK284188,2004-04-05T08:30:00.000,,BURGLARY,,,,,,,
37,Crime,3259794,011XX S WABASH AVE,,,,,HK287020,2004-04-06T14:00:00.000,,MOTOR VEHICLE THEFT,,,,,,,
37,Crime,3273728,011XX S WABASH AVE,,,,,HK302169,2004-04-14T18:00:00.000,,BURGLARY,,,,,,,
37,Crime,3274698,011XX S WABASH AVE,,,,,HK298908,2004-04-08T17:00:00.000,,CRIMINAL DAMAGE,,,,,,,
37,Crime,3286304,011XX S WABASH AVE,,,,,HK317714,2004-04-22T06:15:00.000,,CRIMINAL DAMAGE,,,,,,,
37,Crime,3298265,011XX S WABASH AVE,,,,,HK321919,2004-04-23T22:30:00.000,,THEFT,,,,,,,
37,Crime,3300050,011XX S WABASH AVE,,,,,HK329555,2004-04-28T08:21:53.000,,BATTERY,,,,,,,
37,Crime,3355069,011XX S WABASH AVE,,,,,HK399693,2004-05-29T05:35:00.000,,OTHER OFFENSE,,,,,,,
37,Crime,3376509,011XX S WABASH AVE,,,,,HK426037,2004-06-12T12:22:00.000,,THEFT,,,,,,,
37,Crime,3378640,011XX S WABASH AVE,,,,,HK430209,2004-06-14T10:00:00.000,,CRIMINAL DAMAGE,,,,,,,
37,Crime,3379337,011XX S WABASH AVE,,,,,HK430938,2004-06-14T11:30:00.000,,THEFT,,,,,,,
37,Crime,3380426,011XX S WABASH AVE,,,,,HK429132,2004-06-13T11:30:00.000,,BURGLARY,,,,,,,
37,Crime,3414291,011XX S WABASH AVE,,,,,HK476514,2004-07-05T00:00:00.000,,THEFT,,,,,,,
37,Crime,3438429,011XX S WABASH AVE,,,,,HK502204,2004-07-17T14:35:00.000,,DECEPTIVE PRACTICE,,,,,,,
37,Crime,3446645,011XX S WABASH AVE,,,,,HK003307,2004-07-24T07:45:00.000,,THEFT,,,,,,,
37,Crime,3447026,011XX S WABASH AVE,,,,,HK001008,2004-07-23T01:45:00.000,,BATTERY,,,,,,,
37,Crime,3446630,011XX S WABASH AVE,,,,,HK003306,2004-07-24T07:30:00.000,,THEFT,,,,,,,
37,Crime,3462762,011XX S WABASH AVE,,,,,HK532244,2004-08-02T07:40:00.000,,BURGLARY,,,,,,,
37,Crime,3469712,011XX S WABASH AVE,,,,,HK540347,2004-01-15T12:00:00.000,,THEFT,,,,,,,
37,Crime,3473225,011XX S WABASH AVE,,,,,HK545151,2004-08-08T12:35:00.000,,THEFT,,,,,,,
37,Crime,3475362,011XX S WABASH AVE,,,,,HK544630,2004-08-08T13:00:00.000,,CRIMINAL TRESPASS,,,,,,,
37,Crime,3488649,011XX S WABASH AVE,,,,,HK555201,2004-08-13T12:35:00.000,,THEFT,,,,,,,
37,Crime,3504209,011XX S WABASH AVE,,,,,HK558239,2004-08-14T13:50:00.000,,MOTOR VEHICLE THEFT,,,,,,,
37,Crime,3507868,011XX S WABASH AVE,,,,,HK580368,2004-08-25T11:00:00.000,,DECEPTIVE PRACTICE,,,,,,,
37,Crime,3527810,011XX S WABASH AVE,,,,,HK608741,2004-09-05T22:00:00.000,,MOTOR VEHICLE THEFT,,,,,,,
37,Crime,3572237,011XX S WABASH AVE,,,,,HK660465,2004-10-01T15:30:00.000,,DECEPTIVE PRACTICE,,,,,,,
37,Crime,3579213,011XX S WABASH AVE,,,,,HK661623,2004-10-02T12:00:00.000,,DECEPTIVE PRACTICE,,,,,,,
37,Crime,3578669,011XX S WABASH AVE,,,,,HK661620,2004-10-02T11:55:00.000,,DECEPTIVE PRACTICE,,,,,,,
37,Crime,3597133,011XX S WABASH AVE,,,,,HK688365,2004-10-14T11:00:00.000,,OTHER OFFENSE,,,,,,,
37,Crime,3655708,011XX S WABASH AVE,,,,,HK753768,2004-11-15T22:00:00.000,,THEFT,,,,,,,
37,Crime,5777436,011XX S WABASH AVE,,,,,HN586974,2007-09-13T11:00:00.000,,THEFT,,,,,,,
37,Crime,3667179,011XX S WABASH AVE,,,,,HK767526,2004-11-15T22:00:00.000,,THEFT,,,,,,,
37,Crime,3670549,011XX S WABASH AVE,,,,,HK770750,2004-11-22T12:00:00.000,,DECEPTIVE PRACTICE,,,,,,,
37,Crime,3685655,011XX S WABASH AVE,,,,,HK788787,2004-12-03T17:00:00.000,,THEFT,,,,,,,
37,Crime,3710650,011XX S WABASH AVE,,,,,HK814755,2004-12-17T20:20:00.000,,THEFT,,,,,,,
37,Crime,3738113,011XX S WABASH AVE,,,,,HL107958,2004-12-31T20:00:00.000,,THEFT,,,,,,,
37,Crime,3788705,011XX S WABASH AVE,,,,,HL156369,2005-02-01T14:14:38.000,,THEFT,,,,,,,
37,Crime,3808032,011XX S WABASH AVE,,,,,HL177251,2005-02-12T11:00:00.000,,THEFT,,,,,,,
37,Crime,3867783,011XX S WABASH AVE,,,,,HL243570,2005-03-18T20:00:00.000,,CRIMINAL DAMAGE,,,,,,,
37,Crime,3918715,011XX S WABASH AVE,,,,,HL293659,2005-04-13T23:00:00.000,,THEFT,,,,,,,
37,Crime,4125239,011XX S WABASH AVE,,,,,HL463427,2005-07-05T07:00:00.000,,THEFT,,,,,,,
37,Crime,4137322,011XX S WABASH AVE,,,,,HL461371,2005-07-03T23:30:00.000,,CRIMINAL DAMAGE,,,,,,,
37,Crime,4153907,011XX S WABASH AVE,,,,,HL485161,2005-07-14T15:00:00.000,,THEFT,,,,,,,
37,Crime,4400265,011XX S WABASH AVE,,,,,HL695017,2005-10-07T09:00:00.000,,THEFT,,,,,,,
37,Crime,4440992,011XX S WABASH AVE,,,,,HL736736,2005-11-15T13:07:00.000,,THEFT,,,,,,,
37,Crime,4468031,011XX S WABASH AVE,,,,,HL749768,2005-10-09T12:00:00.000,,THEFT,,,,,,,
37,Crime,4541230,011XX S WABASH AVE,,,,,HM129678,2006-01-17T11:30:00.000,,THEFT,,,,,,,
37,Crime,4551540,011XX S WABASH AVE,,,,,HM141030,2006-01-23T19:23:50.000,,THEFT,,,,,,,
37,Crime,4567455,011XX S WABASH AVE,,,,,HM157334,2006-01-03T07:00:00.000,,THEFT,,,,,,,
37,Crime,4580215,011XX S WABASH AVE,,,,,HM169654,2006-02-07T19:00:00.000,,THEFT,,,,,,,
37,Crime,4583602,011XX S WABASH AVE,,,,,HM173864,2006-02-06T08:00:00.000,,ROBBERY,,,,,,,
37,Crime,4611181,011XX S WABASH AVE,,,,,HM205918,2006-02-28T10:00:00.000,,THEFT,,,,,,,
37,Crime,4645092,011XX S WABASH AVE,,,,,HM239713,2006-03-18T14:00:00.000,,THEFT,,,,,,,
37,Crime,4673807,011XX S WABASH AVE,,,,,HM275183,2006-03-19T12:35:00.000,,THEFT,,,,,,,
37,Crime,4694215,011XX S WABASH AVE,,,,,HM298449,2006-04-18T16:30:00.000,,CRIMINAL DAMAGE,,,,,,,
37,Crime,4740388,011XX S WABASH AVE,,,,,HM350989,2006-05-12T22:30:00.000,,THEFT,,,,,,,
37,Crime,4770042,011XX S WABASH AVE,,,,,HM381967,2006-05-30T07:10:00.000,,THEFT,,,,,,,
37,Crime,4776497,011XX S WABASH AVE,,,,,HM385224,2006-05-29T03:00:00.000,,BATTERY,,,,,,,
37,Crime,4835872,011XX S WABASH AVE,,,,,HM447789,2006-05-01T12:00:00.000,,OFFENSE INVOLVING CHILDREN,,,,,,,
37,Crime,4854945,011XX S WABASH AVE,,,,,HM468993,2006-07-07T10:49:00.000,,THEFT,,,,,,,
37,Crime,4857806,011XX S WABASH AVE,,,,,HM472187,2006-07-13T00:00:00.000,,THEFT,,,,,,,
37,Crime,4884672,011XX S WABASH AVE,,,,,HM499119,2006-07-25T19:58:50.000,,BATTERY,,,,,,,
37,Crime,4885985,011XX S WABASH AVE,,,,,HM500024,2006-07-26T08:00:00.000,,THEFT,,,,,,,
37,Crime,4896661,011XX S WABASH AVE,,,,,HM510928,2006-07-31T08:00:00.000,,THEFT,,,,,,,
37,Crime,4934526,011XX S WABASH AVE,,,,,HM549301,2006-08-14T09:00:00.000,,DECEPTIVE PRACTICE,,,,,,,
37,Crime,4936758,011XX S WABASH AVE,,,,,HM551092,2006-08-19T17:00:00.000,,CRIMINAL DAMAGE,,,,,,,
37,Crime,4951113,011XX S WABASH AVE,,,,,HM563870,2006-08-26T07:00:00.000,,THEFT,,,,,,,
37,Crime,4964968,011XX S WABASH AVE,,,,,HM578475,2006-09-01T10:00:00.000,,CRIMINAL DAMAGE,,,,,,,
37,Crime,4972638,011XX S WABASH AVE,,,,,HM584999,2006-09-05T19:00:00.000,,THEFT,,,,,,,
37,Crime,4975170,011XX S WABASH AVE,,,,,HM587822,2006-09-07T20:22:19.000,,ASSAULT,,,,,,,
37,Crime,4997379,011XX S WABASH AVE,,,,,HM609434,2006-09-18T20:30:00.000,,THEFT,,,,,,,
37,Crime,4997698,011XX S WABASH AVE,,,,,HM608931,2006-09-18T16:42:35.000,,THEFT,,,,,,,
37,Crime,5012755,011XX S WABASH AVE,,,,,HM623128,2006-09-25T22:30:00.000,,THEFT,,,,,,,
37,Crime,5030008,011XX S WABASH AVE,,,,,HM639048,2006-10-04T02:22:45.000,,CRIMINAL DAMAGE,,,,,,,
37,Crime,5053028,011XX S WABASH AVE,,,,,HM660762,2006-10-14T15:00:00.000,,BURGLARY,,,,,,,
37,Crime,5056123,011XX S WABASH AVE,,,,,HM664551,2006-10-16T15:00:00.000,,BURGLARY,,,,,,,
37,Crime,4805999,011XX S WABASH AVE,,,,,HM418910,2006-06-16T19:44:00.000,,ASSAULT,,,,,,,
37,Crime,5096880,011XX S WABASH AVE,,,,,HM698813,2006-11-02T18:15:00.000,,THEFT,,,,,,,
37,Crime,5118083,011XX S WABASH AVE,,,,,HM717199,2006-11-12T19:00:00.000,,BURGLARY,,,,,,,
37,Crime,5126172,011XX S WABASH AVE,,,,,HM722144,2006-11-15T14:14:00.000,,THEFT,,,,,,,
37,Crime,5131468,011XX S WABASH AVE,,,,,HM729621,2006-09-19T14:00:00.000,,THEFT,,,,,,,
37,Crime,5143051,011XX S WABASH AVE,,,,,HM740874,2006-11-25T21:30:00.000,,THEFT,,,,,,,
37,Crime,5144208,011XX S WABASH AVE,,,,,HM741009,2006-11-26T02:30:00.000,,BURGLARY,,,,,,,
37,Crime,5144239,011XX S WABASH AVE,,,,,HM740911,2006-11-26T02:30:00.000,,BURGLARY,,,,,,,
37,Crime,5168452,011XX S WABASH AVE,,,,,HM761693,2006-12-07T18:12:54.000,,THEFT,,,,,,,
37,Crime,5179155,011XX S WABASH AVE,,,,,HM742789,2006-11-22T16:00:00.000,,BURGLARY,,,,,,,
37,Crime,5221115,011XX S WABASH AVE,,,,,HN104120,2007-01-03T11:10:08.000,,NARCOTICS,,,,,,,
37,Crime,5221436,011XX S WABASH AVE,,,,,HM800385,2006-12-27T18:00:00.000,,MOTOR VEHICLE THEFT,,,,,,,
37,Crime,5260880,011XX S WABASH AVE,,,,,HN135962,2007-01-21T11:44:52.000,,DECEPTIVE PRACTICE,,,,,,,
37,Crime,5285334,011XX S WABASH AVE,,,,,HN152370,2007-01-30T17:30:00.000,,THEFT,,,,,,,
37,Crime,5295666,011XX S WABASH AVE,,,,,HN158925,2007-02-03T14:00:00.000,,THEFT,,,,,,,
37,Crime,5327142,011XX S WABASH AVE,,,,,HN187044,2007-02-07T12:00:00.000,,DECEPTIVE PRACTICE,,,,,,,
37,Crime,5336386,011XX S WABASH AVE,,,,,HN194603,2007-02-24T19:30:00.000,,ASSAULT,,,,,,,
37,Crime,5361596,011XX S WABASH AVE,,,,,HN215336,2007-03-08T18:00:00.000,,THEFT,,,,,,,
37,Crime,5359619,011XX S WABASH AVE,,,,,HN213780,2007-03-08T04:40:34.000,,BURGLARY,,,,,,,
37,Crime,5361818,011XX S WABASH AVE,,,,,HN214087,2007-03-07T17:30:00.000,,BURGLARY,,,,,,,
37,Crime,5367416,011XX S WABASH AVE,,,,,HN215246,2007-03-08T17:36:00.000,,CRIMINAL DAMAGE,,,,,,,
37,Crime,5396111,011XX S WABASH AVE,,,,,HN240903,2007-03-22T14:26:48.000,,BATTERY,,,,,,,
37,Crime,5409911,011XX S WABASH AVE,,,,,HN242871,2007-03-21T10:00:00.000,,CRIMINAL DAMAGE,,,,,,,
37,Crime,5416549,011XX S WABASH AVE,,,,,HN252717,2007-03-28T15:45:00.000,,CRIMINAL DAMAGE,,,,,,,
37,Crime,5499543,011XX S WABASH AVE,,,,,HN313124,2007-04-29T23:18:49.000,,THEFT,,,,,,,
37,Crime,5529197,011XX S WABASH AVE,,,,,HN343672,2007-05-15T11:00:00.000,,CRIMINAL DAMAGE,,,,,,,
37,Crime,5541170,011XX S WABASH AVE,,,,,HN352625,2007-05-19T16:50:00.000,,THEFT,,,,,,,
37,Crime,5541378,011XX S WABASH AVE,,,,,HN352757,2007-05-19T15:30:00.000,,THEFT,,,,,,,
37,Crime,5558852,011XX S WABASH AVE,,,,,HN368131,2007-05-27T11:00:00.000,,THEFT,,,,,,,
37,Crime,5566981,011XX S WABASH AVE,,,,,HN371438,2007-05-26T19:00:00.000,,BURGLARY,,,,,,,
37,Crime,5580363,011XX S WABASH AVE,,,,,HN386440,2007-06-05T14:15:00.000,,OTHER OFFENSE,,,,,,,
37,Crime,5593847,011XX S WABASH AVE,,,,,HN398357,2007-05-16T12:00:00.000,,DECEPTIVE PRACTICE,,,,,,,
37,Crime,5598518,011XX S WABASH AVE,,,,,HN400762,2007-06-12T15:30:00.000,,ASSAULT,,,,,,,
37,Crime,5633687,011XX S WABASH AVE,,,,,HN442184,2007-07-02T18:10:00.000,,CRIMINAL DAMAGE,,,,,,,
37,Crime,5683537,011XX S WABASH AVE,,,,,HN492377,2007-07-27T05:00:00.000,,DECEPTIVE PRACTICE,,,,,,,
37,Crime,5685154,011XX S WABASH AVE,,,,,HN493018,2007-07-27T16:00:00.000,,THEFT,,,,,,,
37,Crime,5692224,011XX S WABASH AVE,,,,,HN500377,2007-07-31T12:31:00.000,,ASSAULT,,,,,,,
37,Crime,5704098,011XX S WABASH AVE,,,,,HN510769,2007-08-05T15:17:00.000,,THEFT,,,,,,,
37,Crime,5712950,011XX S WABASH AVE,,,,,HN521566,2007-08-10T20:00:00.000,,THEFT,,,,,,,
37,Crime,5723613,011XX S WABASH AVE,,,,,HN530131,2007-08-15T00:30:00.000,,CRIMINAL DAMAGE,,,,,,,
37,Crime,5727080,011XX S WABASH AVE,,,,,HN534034,2007-08-17T00:30:00.000,,BURGLARY,,,,,,,
37,Crime,5766321,011XX S WABASH AVE,,,,,HN575232,2007-09-07T14:00:00.000,,THEFT,,,,,,,
37,Crime,5807021,011XX S WABASH AVE,,,,,HN616831,2007-09-28T06:13:00.000,,THEFT,,,,,,,
37,Crime,5823209,011XX S WABASH AVE,,,,,HN630321,2007-10-05T12:44:32.000,,BATTERY,,,,,,,
37,Crime,5834411,011XX S WABASH AVE,,,,,HN644126,2007-10-10T22:00:00.000,,THEFT,,,,,,,
37,Crime,5857028,011XX S WABASH AVE,,,,,HN665623,2007-10-23T16:45:00.000,,THEFT,,,,,,,
37,Crime,5866752,011XX S WABASH AVE,,,,,HN673600,2007-10-27T17:00:00.000,,THEFT,,,,,,,
37,Crime,5901889,011XX S WABASH AVE,,,,,HN699283,2007-11-09T20:00:00.000,,THEFT,,,,,,,
37,Crime,5907324,011XX S WABASH AVE,,,,,HN705363,2007-11-12T21:00:00.000,,THEFT,,,,,,,
37,Crime,5930629,011XX S WABASH AVE,,,,,HN730370,2007-11-27T20:37:45.000,,ROBBERY,,,,,,,
37,Crime,6033342,011XX S WABASH AVE,,,,,HP134994,2008-01-21T09:50:00.000,,ASSAULT,,,,,,,
37,Crime,6038993,011XX S WABASH AVE,,,,,HP140150,2008-01-23T23:30:00.000,,THEFT,,,,,,,
37,Crime,6050675,011XX S WABASH AVE,,,,,HP134269,2008-01-20T17:45:22.000,,ASSAULT,,,,,,,
37,Crime,6083416,011XX S WABASH AVE,,,,,HP177562,2008-01-04T12:00:00.000,,THEFT,,,,,,,
37,Crime,6116014,011XX S WABASH AVE,,,,,HP208785,2008-03-05T09:16:18.000,,THEFT,,,,,,,
37,Crime,6152591,011XX S WABASH AVE,,,,,HP243395,2008-03-25T07:00:00.000,,THEFT,,,,,,,
37,Crime,6206574,011XX S WABASH AVE,,,,,HP294463,2008-04-22T14:01:43.000,,THEFT,,,,,,,
37,Crime,6209185,011XX S WABASH AVE,,,,,HN557583,2007-08-29T14:51:14.000,,THEFT,,,,,,,
37,Crime,6224848,011XX S WABASH AVE,,,,,HP311884,2008-05-01T21:20:00.000,,BATTERY,,,,,,,
37,Crime,6228930,011XX S WABASH AVE,,,,,HP313301,2008-05-02T15:30:00.000,,ASSAULT,,,,,,,
37,Crime,6277446,011XX S WABASH AVE,,,,,HP364841,2008-05-29T17:30:00.000,,ROBBERY,,,,,,,
37,Crime,6317778,011XX S WABASH AVE,,,,,HP406462,2008-06-20T15:30:00.000,,THEFT,,,,,,,
37,Crime,6325735,011XX S WABASH AVE,,,,,HP414652,2008-06-25T02:20:00.000,,BATTERY,,,,,,,
37,Crime,6337186,011XX S WABASH AVE,,,,,HP425409,2008-06-30T16:40:00.000,,OTHER OFFENSE,,,,,,,
37,Crime,6339038,011XX S WABASH AVE,,,,,HP427738,2008-07-01T17:00:00.000,,CRIMINAL DAMAGE,,,,,,,
37,Crime,6342857,011XX S WABASH AVE,,,,,HP428661,2008-07-02T04:00:00.000,,CRIMINAL DAMAGE,,,,,,,
37,Crime,6355794,011XX S WABASH AVE,,,,,HP442430,2008-07-09T15:00:00.000,,OTHER OFFENSE,,,,,,,
37,Crime,6362709,011XX S WABASH AVE,,,,,HP443354,2008-07-09T11:30:00.000,,MOTOR VEHICLE THEFT,,,,,,,
37,Crime,6386032,011XX S WABASH AVE,,,,,HP469060,2008-07-23T00:40:00.000,,BATTERY,,,,,,,
37,Crime,6392466,011XX S WABASH AVE,,,,,HP478045,2008-07-27T16:00:00.000,,THEFT,,,,,,,
37,Crime,6395722,011XX S WABASH AVE,,,,,HP480962,2008-07-29T00:30:00.000,,ROBBERY,,,,,,,
37,Crime,6406614,011XX S WABASH AVE,,,,,HP489867,2008-07-29T08:45:00.000,,OTHER OFFENSE,,,,,,,
37,Crime,6419307,011XX S WABASH AVE,,,,,HP502495,2008-08-08T21:15:00.000,,CRIMINAL DAMAGE,,,,,,,
37,Crime,6447197,011XX S WABASH AVE,,,,,HP526024,2008-08-20T18:30:00.000,,THEFT,,,,,,,
37,Crime,6463859,011XX S WABASH AVE,,,,,HP542509,2008-08-29T16:10:00.000,,THEFT,,,,,,,
37,Crime,6469663,011XX S WABASH AVE,,,,,HP546966,2008-09-01T11:45:00.000,,THEFT,,,,,,,
37,Crime,6497955,011XX S WABASH AVE,,,,,HP573103,2008-09-15T11:57:00.000,,THEFT,,,,,,,
37,Crime,6610124,011XX S WABASH AVE,,,,,HP682686,2008-11-13T19:00:00.000,,THEFT,,,,,,,
37,Crime,6615960,011XX S WABASH AVE,,,,,HP687319,2008-11-17T08:10:00.000,,ASSAULT,,,,,,,
37,Crime,6615910,011XX S WABASH AVE,,,,,HP688885,2008-11-17T22:00:00.000,,BURGLARY,,,,,,,
37,Crime,6620405,011XX S WABASH AVE,,,,,HP692596,2008-11-19T22:00:00.000,,BATTERY,,,,,,,
37,Crime,6629946,011XX S WABASH AVE,,,,,HP702508,2008-11-25T16:30:00.000,,THEFT,,,,,,,
37,Crime,6667409,011XX S WABASH AVE,,,,,HP740920,2008-12-18T21:00:00.000,,THEFT,,,,,,,
37,Crime,6666298,011XX S WABASH AVE,,,,,HP738934,2008-12-17T11:36:00.000,,THEFT,,,,,,,
37,Crime,4807865,011XX S WABASH AVE,,,,,HM422736,2006-06-18T21:30:00.000,,CRIMINAL DAMAGE,,,,,,,
37,Crime,6693904,011XX S WABASH AVE,,,,,HR108659,2009-01-05T14:00:00.000,,THEFT,,,,,,,
37,Crime,6696124,011XX S WABASH AVE,,,,,HR109869,2009-01-07T10:20:00.000,,THEFT,,,,,,,
37,Crime,6722273,011XX S WABASH AVE,,,,,HR139149,2009-01-26T09:00:00.000,,THEFT,,,,,,,
37,Crime,6726541,011XX S WABASH AVE,,,,,HP700268,2008-11-24T18:11:00.000,,NARCOTICS,,,,,,,
37,Crime,6767948,011XX S WABASH AVE,,,,,HR185467,2009-02-23T21:00:00.000,,CRIMINAL DAMAGE,,,,,,,
37,Crime,6818383,011XX S WABASH AVE,,,,,HR222497,2009-03-18T13:00:00.000,,CRIMINAL DAMAGE,,,,,,,
37,Crime,6840874,011XX S WABASH AVE,,,,,HR247570,2009-04-01T11:00:00.000,,OTHER OFFENSE,,,,,,,
37,Crime,6865840,011XX S WABASH AVE,,,,,HR271339,2009-04-16T15:30:00.000,,OTHER OFFENSE,,,,,,,
37,Crime,6880367,011XX S WABASH AVE,,,,,HR285867,2009-04-24T21:00:00.000,,OTHER OFFENSE,,,,,,,
37,Crime,6924957,011XX S WABASH AVE,,,,,HR329919,2009-05-15T17:00:00.000,,DECEPTIVE PRACTICE,,,,,,,
37,Crime,6990213,011XX S WABASH AVE,,,,,HR395472,2009-06-25T23:20:00.000,,CRIMINAL TRESPASS,,,,,,,
37,Crime,6990083,011XX S WABASH AVE,,,,,HR395417,2009-06-25T23:05:00.000,,NARCOTICS,,,,,,,
